TractFIPS,lat,long,area
17031200100,+41.9350552,-87.7376226,584862.0
17031200200,+41.9278523,-87.7356282,818684.0
17031200300,+41.9234806,-87.7341264,250668.0
17031200401,+41.9198285,-87.7375419,402815.0
17031200402,+41.9196348,-87.7296789,386205.0
17031210100,+41.9446552,-87.7005368,836117.0
17031210400,+41.9357450,-87.7303057,421549.0
17031210501,+41.9374013,-87.7223301,313076.0
17031210502,+41.9337846,-87.7220524,345944.0
17031210601,+41.9376356,-87.7122140,273651.0
17031210602,+41.9341630,-87.7125720,381387.0
17031210700,+41.9357029,-87.7038401,497304.0
17031210800,+41.9357455,-87.6989334,162930.0
17031210900,+41.9348372,-87.6931182,555364.0
17031220300,+41.9284647,-87.6950863,326095.0
17031220400,+41.9284314,-87.6999684,329548.0
17031220500,+41.9283965,-87.7049111,334922.0
17031220601,+41.9258252,-87.7128836,189121.0
17031220602,+41.9293272,-87.7119812,464110.0
17031220701,+41.9261554,-87.7215651,266386.0
17031220702,+41.9293687,-87.7242313,575196.0
17031220901,+41.9191816,-87.7212483,293288.0
17031220902,+41.9227112,-87.7218357,330304.0
17031221000,+41.9209604,-87.7152526,220053.0
17031221100,+41.9210205,-87.7103609,440042.0
17031221200,+41.9210831,-87.7046499,330421.0
17031221300,+41.9211256,-87.6997541,330103.0
17031221400,+41.9208013,-87.6945320,355032.0
17031221500,+41.9216468,-87.6899513,304903.0
17031221600,+41.9212455,-87.6850980,327555.0
17031222200,+41.9159095,-87.6838262,231074.0
17031222500,+41.9157082,-87.6995969,158354.0
17031222600,+41.9156388,-87.7044798,160604.0
17031222700,+41.9154907,-87.7101912,226185.0
17031222800,+41.9154349,-87.7150953,111384.0
17031222900,+41.9155644,-87.7200744,218387.0
17031230100,+41.9120080,-87.7043655,166340.0
17031230200,+41.9118582,-87.7100991,213033.0
17031230300,+41.9117866,-87.7149884,106482.0
17031230400,+41.9118202,-87.7215520,338516.0
17031230500,+41.9116892,-87.7339434,526593.0
17031230600,+41.9061550,-87.7339986,1010885.0
17031230700,+41.9063229,-87.7215397,647089.0
17031230800,+41.9058396,-87.7149530,204403.0
17031230900,+41.9066918,-87.7103505,451725.0
17031231100,+41.8992542,-87.7150684,176381.0
17031231200,+41.8990614,-87.7213153,656674.0
17031231500,+41.8917357,-87.7186525,999706.0
17031240200,+41.9124417,-87.6701816,166088.0
17031240300,+41.9123677,-87.6750700,166476.0
17031240500,+41.9119698,-87.6836341,233490.0
17031240600,+41.9121341,-87.6897111,165380.0
17031240700,+41.9120878,-87.6945986,165872.0
17031240800,+41.9120742,-87.6994802,168897.0
17031240900,+41.9048448,-87.6986233,958058.0
17031241000,+41.9079686,-87.6945342,207513.0
17031241100,+41.9066403,-87.6895801,330814.0
17031241200,+41.9067070,-87.6846858,328119.0
17031241300,+41.9067716,-87.6810250,164087.0
17031241400,+41.9060284,-87.6753125,518265.0
17031241500,+41.9083759,-87.6709364,302806.0
17031241600,+41.9067097,-87.6653277,293931.0
17031242000,+41.8997371,-87.6649536,326757.0
17031242100,+41.8996698,-87.6698375,327980.0
17031242200,+41.8995893,-87.6747188,326986.0
17031242300,+41.8995065,-87.6796003,328316.0
17031242400,+41.8994219,-87.6844900,328052.0
17031242500,+41.8994455,-87.6893191,309814.0
17031242600,+41.9005600,-87.6941970,475743.0
17031242700,+41.8974254,-87.6993742,175572.0
17031242800,+41.8926320,-87.6903237,439630.0
17031242900,+41.8921955,-87.6842896,323819.0
17031243000,+41.8922753,-87.6793981,324548.0
17031243100,+41.8923546,-87.6745068,324004.0
17031243200,+41.8924327,-87.6696238,323850.0
17031243300,+41.8924781,-87.6647388,327093.0
17031243400,+41.8925579,-87.6598479,329156.0
17031243500,+41.8926536,-87.6525172,657218.0
17031250200,+41.9123508,-87.7510730,499204.0
17031250300,+41.9128419,-87.7608408,617326.0
17031250400,+41.9129080,-87.7753942,1309879.0
17031250500,+41.9146180,-87.7967960,2061581.0
17031250600,+41.9056935,-87.7706303,647765.0
17031250700,+41.9058206,-87.7608128,662320.0
17031250800,+41.9061855,-87.7514741,574711.0
17031251000,+41.8986945,-87.7448924,466955.0
17031251100,+41.8986248,-87.7520112,496455.0
17031251200,+41.8985491,-87.7606040,662289.0
17031251300,+41.8984251,-87.7703849,653465.0
17031251400,+41.8909574,-87.7701248,688029.0
17031251500,+41.8911035,-87.7603538,683926.0
17031251600,+41.8914065,-87.7518037,480786.0
17031251700,+41.8913844,-87.7444793,486655.0
17031251800,+41.8841436,-87.7478885,997741.0
17031251900,+41.8838116,-87.7600945,632452.0
17031252000,+41.8836759,-87.7698798,624594.0
17031252101,+41.8738812,-87.7698552,829716.0
17031252102,+41.8765922,-87.7598116,668487.0
17031252201,+41.8766958,-87.7521051,386790.0
17031252202,+41.8767584,-87.7445832,637446.0
17031260100,+41.8843707,-87.7233302,325451.0
17031260200,+41.8843243,-87.7282302,328451.0
17031260300,+41.8842766,-87.7331362,329187.0
17031260400,+41.8842145,-87.7380411,328225.0
17031260500,+41.8766639,-87.7377282,337553.0
17031260600,+41.8771076,-87.7328670,318824.0
17031260700,+41.8770565,-87.7279962,329201.0
17031260800,+41.8770848,-87.7230964,328945.0
17031260900,+41.8710297,-87.7228141,228195.0
17031261000,+41.8713379,-87.7320094,499036.0
17031270500,+41.8762402,-87.7177932,561347.0
17031271200,+41.8773597,-87.7035621,329809.0
17031271300,+41.8773040,-87.7084528,327413.0
17031271400,+41.8772429,-87.7133314,328376.0
17031271500,+41.8717861,-87.7131559,162821.0
17031271800,+41.8714964,-87.6984897,205986.0
17031280100,+41.8854520,-87.6434977,564664.0
17031280400,+41.8860094,-87.6718846,502194.0
17031280800,+41.8785967,-87.6889009,237357.0
17031280900,+41.8786261,-87.6851324,114688.0
17031281900,+41.8786346,-87.6429236,421331.0
17031282700,+41.8713668,-87.6886812,439298.0
17031282800,+41.8702682,-87.6849136,164409.0
17031283100,+41.8692736,-87.6640458,212435.0
17031283200,+41.8695790,-87.6592024,236547.0
17031283800,+41.8634168,-87.6537547,376238.0
17031290900,+41.8624103,-87.7324567,996496.0
17031291200,+41.8626611,-87.7128746,329138.0
17031291600,+41.8576415,-87.6922159,220340.0
17031292200,+41.8566665,-87.7157306,394160.0
17031292400,+41.8552397,-87.7223992,330658.0
17031292500,+41.8551613,-87.7322428,982499.0
17031300500,+41.8474251,-87.7219393,271031.0
17031300600,+41.8479904,-87.7173343,328182.0
17031300700,+41.8480720,-87.7124504,329127.0
17031300800,+41.8481108,-87.7075818,325846.0
17031300900,+41.8481796,-87.7026993,327299.0
17031301100,+41.8470290,-87.6979734,211425.0
17031301200,+41.8484171,-87.6914771,482205.0
17031301600,+41.8407572,-87.7122520,329517.0
17031301701,+41.8424805,-87.7196254,330773.0
17031301702,+41.8388062,-87.7195244,330989.0
17031301801,+41.8416617,-87.7350492,694635.0
17031301802,+41.8451846,-87.7277592,345011.0
17031301803,+41.8395497,-87.7278708,351050.0
17031310200,+41.8563100,-87.6442091,320575.0
17031310300,+41.8561439,-87.6489782,318572.0
17031310400,+41.8565069,-87.6522613,124462.0
17031310500,+41.8552480,-87.6547400,161938.0
17031310600,+41.8563330,-87.6595637,543292.0
17031310700,+41.8559903,-87.6649061,160036.0
17031310800,+41.8559337,-87.6685737,332782.0
17031310900,+41.8557716,-87.6746741,484908.0
17031320100,+41.8864471,-87.6194672,917154.0
17031320400,+41.8758170,-87.6172556,806329.0
17031320600,+41.8705542,-87.6165962,609069.0
17031330100,+41.8592947,-87.6155230,2793585.0
17031330200,+41.8655783,-87.6305680,756021.0
17031340300,+41.8428058,-87.6357881,213538.0
17031340400,+41.8418857,-87.6320356,290316.0
17031340500,+41.8345181,-87.6329169,435447.0
17031340600,+41.8274278,-87.6325215,474809.0
17031350100,+41.8402590,-87.6079492,567877.0
17031350400,+41.8419291,-87.6283695,201453.0
17031351000,+41.8355675,-87.6065282,821383.0
17031351100,+41.8277540,-87.6141894,347266.0
17031351400,+41.8274019,-87.6240909,323957.0
17031351500,+41.8272402,-87.6277309,166220.0
17031360200,+41.8268855,-87.6098876,232044.0
17031380100,+41.8202019,-87.6100974,438048.0
17031380200,+41.8205740,-87.6149861,215130.0
17031380500,+41.8200988,-87.6277942,191451.0
17031380700,+41.8138060,-87.6237680,244481.0
17031381200,+41.8085114,-87.6139992,258553.0
17031381400,+41.8076202,-87.6214298,316691.0
17031381500,+41.8101927,-87.6228619,108677.0
17031381700,+41.8055502,-87.6274463,196802.0
17031381800,+41.8038481,-87.6211978,319368.0
17031381900,+41.8039557,-87.6138885,172690.0
17031390100,+41.8135545,-87.5905449,482752.0
17031390200,+41.8130410,-87.5994765,303791.0
17031390300,+41.8132006,-87.6042089,327050.0
17031390400,+41.8059243,-87.6040582,326306.0
17031390500,+41.8059781,-87.5991987,326518.0
17031390600,+41.8060181,-87.5943504,324629.0
17031390700,+41.8040164,-87.5804887,608421.0
17031400300,+41.7897540,-87.6112728,1385442.0
17031400400,+41.7911261,-87.6183211,326944.0
17031400500,+41.7910414,-87.6231791,326149.0
17031400800,+41.7828633,-87.6205580,493317.0
17031410100,+41.8015822,-87.5810259,220901.0
17031410200,+41.8016709,-87.5942651,64826.0
17031410500,+41.7978296,-87.6037435,263156.0
17031410600,+41.7979687,-87.5989422,252244.0
17031410700,+41.7980493,-87.5941996,259922.0
17031410800,+41.7979614,-87.5896248,249520.0
17031410900,+41.7967097,-87.5780937,387630.0
17031411000,+41.7872267,-87.5774620,745928.0
17031411100,+41.7904545,-87.5897011,283282.0
17031411200,+41.7905618,-87.5940171,402991.0
17031420100,+41.7825689,-87.5795042,761045.0
17031420200,+41.7834680,-87.5935208,277261.0
17031420300,+41.7832241,-87.5986970,245119.0
17031420400,+41.7831699,-87.6035584,245128.0
17031420500,+41.7831002,-87.6084261,245980.0
17031420600,+41.7830135,-87.6132777,243609.0
17031420700,+41.7766914,-87.6106933,650530.0
17031420800,+41.7769097,-87.6032569,347603.0
17031421200,+41.7706621,-87.6089474,325748.0
17031430101,+41.7698532,-87.5739530,327083.0
17031430102,+41.7689528,-87.5638143,454086.0
17031430200,+41.7697613,-87.5813509,661348.0
17031430300,+41.7697163,-87.5893601,406133.0
17031430400,+41.7621978,-87.5903116,548003.0
17031430500,+41.7643139,-87.5812700,342833.0
17031430600,+41.7644133,-87.5713730,333359.0
17031430700,+41.7652716,-87.5608903,189458.0
17031430800,+41.7607500,-87.5712983,328071.0
17031430900,+41.7606410,-87.5811851,336518.0
17031431200,+41.7553011,-87.5711843,655295.0
17031431301,+41.7535302,-87.5601871,404025.0
17031431302,+41.7583855,-87.5627859,437419.0
17031431400,+41.7572084,-87.5465550,1085038.0
17031440101,+41.7486271,-87.6014512,377008.0
17031440102,+41.7409356,-87.6011636,627506.0
17031440201,+41.7482101,-87.6100746,531538.0
17031440202,+41.7409599,-87.6097620,781698.0
17031440300,+41.7437208,-87.6195427,1295022.0
17031440600,+41.7326718,-87.6191373,666619.0
17031440700,+41.7347514,-87.6096294,327461.0
17031440800,+41.7317114,-87.6033280,279123.0
17031440900,+41.7286690,-87.6090057,742630.0
17031450300,+41.7419438,-87.5790892,1366774.0
17031460100,+41.7478345,-87.5367253,2964114.0
17031460200,+41.7413875,-87.5470102,600222.0
17031460301,+41.7400264,-87.5563673,485612.0
17031460302,+41.7470840,-87.5573879,648832.0
17031460400,+41.7444903,-87.5636922,652525.0
17031460500,+41.7468819,-87.5726041,1277228.0
17031460600,+41.7356327,-87.5595142,260611.0
17031460700,+41.7355805,-87.5492807,422624.0
17031461000,+41.7273925,-87.5465424,561859.0
17031470100,+41.7282207,-87.5964894,1589028.0
17031480100,+41.7352411,-87.5757302,659686.0
17031480200,+41.7351237,-87.5898841,286026.0
17031480300,+41.7291940,-87.5879725,415735.0
17031480400,+41.7284498,-87.5756385,1809911.0
17031480500,+41.7276000,-87.5590911,1363511.0
17031490300,+41.7253813,-87.6191480,632686.0
17031490400,+41.7236539,-87.6108237,237759.0
17031490500,+41.7179274,-87.6132064,1425891.0
17031490600,+41.7179734,-87.6283302,683115.0
17031490700,+41.7107339,-87.6283617,639812.0
17031490800,+41.7106828,-87.6153371,1079253.0
17031490901,+41.6960582,-87.6162677,845452.0
17031490902,+41.7032801,-87.6153262,1196061.0
17031491000,+41.6997625,-87.6280536,1277977.0
17031491100,+41.6997531,-87.6376994,1321949.0
17031491200,+41.6887765,-87.6374383,649492.0
17031491300,+41.6888969,-87.6278036,646033.0
17031491400,+41.6891232,-87.6168215,829869.0
17031500100,+41.7146834,-87.5950247,2652722.0
17031500200,+41.7008552,-87.6003086,2042414.0
17031500300,+41.6893150,-87.6053698,709172.0
17031510100,+41.7126213,-87.5500748,2143366.0
17031510200,+41.7142651,-87.5600499,1277814.0
17031510300,+41.7157381,-87.5749736,2957301.0
17031520100,+41.7211184,-87.5294325,2581898.0
17031520200,+41.7123080,-87.5406913,1108055.0
17031520300,+41.7011139,-87.5395629,958354.0
17031520400,+41.7030080,-87.5307029,725278.0
17031520500,+41.6931158,-87.5308719,1050137.0
17031520600,+41.6895203,-87.5404000,1089382.0
17031530100,+41.6818522,-87.6179395,649937.0
17031530200,+41.6815612,-87.6323954,1297343.0
17031530300,+41.6813144,-87.6517524,1308194.0
17031530400,+41.6740397,-87.6515267,1312063.0
17031530501,+41.6742780,-87.6321660,1296495.0
17031530502,+41.6660796,-87.6250251,706252.0
17031530503,+41.6642039,-87.6375356,1598487.0
17031530600,+41.6700882,-87.6191458,966243.0
17031540101,+41.6507203,-87.5993689,3357356.0
17031540102,+41.6673300,-87.6054488,5297055.0
17031550100,+41.6631813,-87.5359785,7189908.0
17031550200,+41.6550974,-87.5648270,5093940.0
17031560100,+41.8156765,-87.7415910,693892.0
17031560200,+41.8113309,-87.7478273,662049.0
17031560300,+41.8039075,-87.7479870,653932.0
17031560400,+41.8040062,-87.7406144,339633.0
17031560700,+41.7964626,-87.7575202,661239.0
17031560800,+41.7962056,-87.7721659,1321148.0
17031560900,+41.7957702,-87.7916514,1319260.0
17031561000,+41.7885022,-87.7915033,1328253.0
17031561100,+41.7888698,-87.7719099,1321995.0
17031570100,+41.8162003,-87.7189132,1523744.0
17031570200,+41.8143799,-87.7307183,1763889.0
17031570300,+41.8041449,-87.7307909,980167.0
17031570400,+41.8049921,-87.7191305,463390.0
17031570500,+41.7986015,-87.7324553,423598.0
17031580100,+41.8280549,-87.6907463,763337.0
17031580200,+41.8267718,-87.6993478,729817.0
17031580300,+41.8251876,-87.7089340,471021.0
17031580400,+41.8152753,-87.7091845,1316120.0
17031580501,+41.8199860,-87.6994962,492117.0
17031580502,+41.8145617,-87.6993102,494416.0
17031580600,+41.8173978,-87.6920314,492790.0
17031580700,+41.8174935,-87.6868459,550116.0
17031580800,+41.8102197,-87.6866436,183294.0
17031590500,+41.8248983,-87.6804757,572319.0
17031590600,+41.8268332,-87.6729244,347983.0
17031590700,+41.8260539,-87.6627888,869830.0
17031600400,+41.8417183,-87.6439321,327224.0
17031600600,+41.8424685,-87.6557510,394133.0
17031600700,+41.8407816,-87.6605430,447251.0
17031600900,+41.8365129,-87.6531432,382324.0
17031610300,+41.8161777,-87.6751021,2383590.0
17031610400,+41.8103984,-87.6674491,163180.0
17031610800,+41.8127078,-87.6384084,331962.0
17031611000,+41.8047714,-87.6499381,571300.0
17031611100,+41.8050589,-87.6575817,326779.0
17031611200,+41.8049939,-87.6624414,327038.0
17031611300,+41.8049362,-87.6673039,327029.0
17031611400,+41.8048929,-87.6721661,326619.0
17031611500,+41.8054467,-87.6786579,487798.0
17031611600,+41.7975955,-87.6767426,315137.0
17031611700,+41.7975991,-87.6719762,328310.0
17031611800,+41.7976477,-87.6671138,327809.0
17031611900,+41.7985375,-87.6595552,612381.0
17031612000,+41.7978466,-87.6525360,325911.0
17031612100,+41.7979128,-87.6476808,326357.0
17031620100,+41.7980175,-87.7180257,837582.0
17031620200,+41.7955215,-87.7292339,577060.0
17031620300,+41.7895025,-87.7304438,992183.0
17031620400,+41.7896382,-87.7181682,656281.0
17031630100,+41.7992714,-87.6816688,508072.0
17031630200,+41.8027454,-87.6940453,634189.0
17031630300,+41.7988620,-87.7086378,985488.0
17031630400,+41.7972545,-87.6987811,658248.0
17031630500,+41.7974274,-87.6890165,657743.0
17031630800,+41.7899652,-87.6985725,655815.0
17031630900,+41.7898114,-87.7083655,659762.0
17031640100,+41.7819196,-87.7398608,305457.0
17031640300,+41.7815321,-87.7716353,1324644.0
17031640400,+41.7811784,-87.7912474,1334943.0
17031640500,+41.7756825,-87.7909879,661917.0
17031640600,+41.7760362,-87.7714298,659757.0
17031640700,+41.7764111,-87.7519356,657092.0
17031640800,+41.7748241,-87.7397422,326769.0
17031650100,+41.7823766,-87.7178549,673422.0
17031650200,+41.7822221,-87.7302252,991073.0
17031650301,+41.7749275,-87.7299916,985558.0
17031650302,+41.7750953,-87.7177493,661844.0
17031650400,+41.7653247,-87.7171803,1098627.0
17031650500,+41.7622187,-87.7320352,3246100.0
17031660301,+41.7799541,-87.6982872,163782.0
17031660302,+41.7835957,-87.6983926,491837.0
17031660400,+41.7825321,-87.7080441,645646.0
17031660500,+41.7752434,-87.7079432,659363.0
17031660600,+41.7772873,-87.6933406,658608.0
17031660700,+41.7738452,-87.6810955,480681.0
17031660800,+41.7736413,-87.6932656,655390.0
17031660900,+41.7678191,-87.6990630,1811423.0
17031661000,+41.7618177,-87.6850469,1118966.0
17031661100,+41.7607879,-87.7026905,1299431.0
17031670100,+41.7904937,-87.6572084,326892.0
17031670200,+41.7904247,-87.6620627,326542.0
17031670300,+41.7903576,-87.6669167,326330.0
17031670400,+41.7902996,-87.6717698,326418.0
17031670500,+41.7865780,-87.6764044,622494.0
17031670600,+41.7830054,-87.6715772,327032.0
17031670700,+41.7830686,-87.6667315,326730.0
17031670800,+41.7831442,-87.6618790,326298.0
17031670900,+41.7832124,-87.6570220,326291.0
17031671100,+41.7767771,-87.6617159,245194.0
17031671200,+41.7766993,-87.6665823,244922.0
17031671300,+41.7739015,-87.6713493,484665.0
17031671400,+41.7737921,-87.6762289,495626.0
17031671500,+41.7681721,-87.6696322,741163.0
17031671600,+41.7694998,-87.6615118,407247.0
17031671800,+41.7614010,-87.6564481,324235.0
17031671900,+41.7613256,-87.6612802,322062.0
17031672000,+41.7611983,-87.6711281,995092.0
17031680500,+41.7905639,-87.6523524,326856.0
17031680600,+41.7832811,-87.6521652,326466.0
17031680900,+41.7764307,-87.6376305,1032906.0
17031681000,+41.7760398,-87.6495479,652467.0
17031681100,+41.7687665,-87.6493595,652438.0
17031681200,+41.7691893,-87.6384976,794732.0
17031681300,+41.7611807,-87.6398423,718139.0
17031681400,+41.7615223,-87.6491706,646368.0
17031690300,+41.7686690,-87.6290141,512067.0
17031690400,+41.7692587,-87.6202084,651689.0
17031690500,+41.7681794,-87.6121031,323161.0
17031690900,+41.7621424,-87.6103447,655477.0
17031691000,+41.7619654,-87.6200151,648676.0
17031691100,+41.7617135,-87.6298721,675743.0
17031691200,+41.7526208,-87.6304113,1003068.0
17031691300,+41.7546811,-87.6198472,647447.0
17031691400,+41.7548455,-87.6101685,656684.0
17031691500,+41.7550528,-87.6002666,674522.0
17031700100,+41.7535935,-87.6953091,2311840.0
17031700200,+41.7529893,-87.7237840,1614076.0
17031700301,+41.7456225,-87.7317117,1275707.0
17031700302,+41.7383652,-87.7313064,1319649.0
17031700401,+41.7455372,-87.7120355,1482529.0
17031700402,+41.7382302,-87.7118234,1148943.0
17031700501,+41.7462133,-87.6903423,1670340.0
17031700502,+41.7388522,-87.6887683,1722969.0
17031710100,+41.7533918,-87.6419713,215116.0
17031710200,+41.7551131,-87.6514252,741783.0
17031710300,+41.7540485,-87.6611057,327581.0
